,t_date,option_symbol,expiration_date,price_strike,call_put,exchange,style,Ask,Bid,price_open,price_high,price_low,price,start_date_forward_price
2153,4/28/2009,OBMLG,00:00.0,85,C,CBOE,A,16.9,16.5,16.8,17.25,16.8,16.7,83.11
2154,4/29/2009,OBMLB,00:00.0,80,C,CBOE,A,20.4,19.55,19.65,20.2,19.55,19.974998,83.11
2155,4/29/2009,OBMLG,00:00.0,85,C,CBOE,A,17.9,17.15,17.55,17.85,17.2,17.525,83.11
2156,4/30/2009,OBMLB,00:00.0,80,C,CBOE,A,20.1,19.3,20.42,20.42,20.08,19.7,83.11
2157,4/30/2009,OBMLG,00:00.0,85,C,CBOE,A,17.6,16.85,18.17,18.5,17.8,17.225,83.11
2158,5/1/2009,OBMLB,00:00.0,80,C,CBOE,A,20.5,19.7,19.25,19.8,19.25,20.1,83.11
2159,5/1/2009,OBMLG,00:00.0,85,C,CBOE,A,18.05,17.3,17.2,17.2,17.2,17.675,83.11
2160,5/4/2009,OBMLB,00:00.0,80,C,CBOE,A,22.65,21.1,21,21.4,20.8,21.875,83.11
2161,5/4/2009,OBMLG,00:00.0,85,C,CBOE,A,20,18.55,18.4,19,18.35,19.275,83.11
2162,5/5/2009,OBMLB,00:00.0,80,C,CBOE,A,21.8,21.4,21.5,21.5,21.21,21.599998,83.11
2163,5/5/2009,OBMLG,00:00.0,85,C,CBOE,A,19.15,18.8,19.15,19.15,18.45,18.974998,83.11
2164,5/6/2009,OBMLB,00:00.0,80,C,CBOE,A,22.4,21.9,21.97,22.3,21.35,22.15,83.11
2165,5/6/2009,OBMLG,00:00.0,85,C,CBOE,A,19.7,19.2,18.85,19.5,18.7,19.45,83.11
2166,5/7/2009,OBMLB,00:00.0,80,C,CBOE,A,21.7,21.15,21.62,21.62,21.1,21.425,83.11
2167,5/7/2009,OBMLG,00:00.0,85,C,CBOE,A,19.05,18.3,19.35,19.35,18.33,18.675,83.11
2168,5/8/2009,OBMLB,00:00.0,80,C,CBOE,A,22.85,21.9,21.98,22.5,21.98,22.375,83.11
2169,5/8/2009,OBMLG,00:00.0,85,C,CBOE,A,20,19.15,18.92,19.75,18.92,19.575,83.11
2170,5/11/2009,OBMLB,00:00.0,80,C,CBOE,A,21.45,20.95,21.5,21.5,21.5,21.2,83.11
2171,5/11/2009,OBMLG,00:00.0,85,C,CBOE,A,18.75,18.3,19.6,19.6,18.9,18.525,83.11
2172,5/12/2009,OBMLB,00:00.0,80,C,CBOE,A,21.15,20.6,21.1,21.1,21.01,20.875,83.11
2173,5/12/2009,OBMLG,00:00.0,85,C,CBOE,A,18.45,17.95,18.35,18.55,17.54,18.2,83.11
2174,5/13/2009,OBMLB,00:00.0,80,C,CBOE,A,19.55,19.1,19.7,20.01,19.05,19.325,83.11
2175,5/13/2009,OBMLG,00:00.0,85,C,CBOE,A,16.95,16.5,17.45,17.45,16.4,16.725,83.11
2176,5/14/2009,OBMLB,00:00.0,80,C,CBOE,A,19.65,19.15,19.1,19.1,19.1,19.4,83.11
2177,5/14/2009,OBMLG,00:00.0,85,C,CBOE,A,17,16.55,16.73,17.1,16.73,16.775,83.11
2178,5/15/2009,OBMLB,00:00.0,80,C,CBOE,A,19.15,18.65,19.25,19.41,18.65,18.9,83.11
2179,5/15/2009,OBMLG,00:00.0,85,C,CBOE,A,16.55,16.1,16.93,16.93,16.15,16.325,83.11
2180,5/18/2009,OBMLB,00:00.0,80,C,CBOE,A,20.5,20.05,19.2,19.84,19.2,20.275,83.11
2181,5/18/2009,OBMLG,00:00.0,85,C,CBOE,A,17.8,17.35,16.9,16.9,16.9,17.575,83.11
2182,5/19/2009,OBMLB,00:00.0,80,C,CBOE,A,20.25,19.75,20.85,20.85,20.25,20,83.11
2183,5/19/2009,OBMLG,00:00.0,85,C,CBOE,A,17.55,17.05,17.98,17.98,17.98,17.3,83.11
2184,5/20/2009,OBMLB,00:00.0,80,C,CBOE,A,19.8,19.25,20.41,20.41,20.41,19.525,83.11
2185,5/20/2009,OBMLG,00:00.0,85,C,CBOE,A,17.1,16.6,18,18.1,18,16.85,83.11
2186,5/21/2009,OBMLB,00:00.0,80,C,CBOE,A,19.2,18.8,18.65,18.83,18.65,19,83.11
2187,5/21/2009,OBMLG,00:00.0,85,C,CBOE,A,16.6,16.2,15.9,15.9,15.9,16.400002,83.11
2188,5/22/2009,OBMLB,00:00.0,80,C,CBOE,A,19.25,18.45,,,,18.85,83.11
2189,5/22/2009,OBMLG,00:00.0,85,C,CBOE,A,16.6,15.95,16.4,16.4,16.4,16.275,83.11
2190,5/26/2009,OBMLB,00:00.0,80,C,CBOE,A,20.65,20,18.51,20.25,18.51,20.325,83.11
2191,5/26/2009,OBMLG,00:00.0,85,C,CBOE,A,17.9,17.6,17.59,17.59,17.59,17.75,83.11
2192,5/27/2009,OBMLB,00:00.0,80,C,CBOE,A,19.65,19.1,20.3,20.3,19.7,19.375,83.11
2193,5/27/2009,OBMLG,00:00.0,85,C,CBOE,A,17,16.55,17.7,17.7,17,16.775,83.11
2194,5/28/2009,OBMLB,00:00.0,80,C,CBOE,A,20.55,19.85,18.85,18.85,18.85,20.2,83.11
2195,5/28/2009,OBMLG,00:00.0,85,C,CBOE,A,17.75,17.15,17,17,17,17.45,83.11
2196,5/29/2009,OBMLB,00:00.0,80,C,CBOE,A,21.5,20.4,20.3,20.3,20.3,20.95,83.11
2197,5/29/2009,OBMLG,00:00.0,85,C,CBOE,A,18.55,17.65,17.89,17.89,17.46,18.099998,83.11
2198,6/1/2009,OBMLB,00:00.0,80,C,CBOE,A,22.85,22.45,21.85,23.05,21.85,22.650002,83.11
2199,6/1/2009,OBMLG,00:00.0,85,C,CBOE,A,20,19.45,19.7,20.04,19.7,19.725,83.11
2200,6/2/2009,OBMLB,00:00.0,80,C,CBOE,A,22.95,22.45,22.96,22.96,22.9,22.7,83.11
2201,6/2/2009,OBMLG,00:00.0,85,C,CBOE,A,20.05,19.6,20.15,20.15,19.92,19.825,83.11
2202,6/3/2009,OBMLB,00:00.0,80,C,CBOE,A,22.2,21.6,21.87,21.87,21.57,21.900002,83.11
2203,6/3/2009,OBMLG,00:00.0,85,C,CBOE,A,19.35,18.75,,,,19.05,83.11
2204,6/4/2009,OBMLB,00:00.0,80,C,CBOE,A,23.1,22.3,,,,22.7,83.11
2205,6/4/2009,OBMLG,00:00.0,85,C,CBOE,A,20.1,19.45,20.1,20.1,20.1,19.775002,83.11
2206,6/5/2009,OBMLB,00:00.0,80,C,CBOE,A,23.6,22.6,23.41,23.41,23.41,23.1,83.11
2207,6/5/2009,OBMLG,00:00.0,85,C,CBOE,A,20.7,20.1,19.8,19.8,19.8,20.400002,83.11
2208,6/8/2009,OBMLB,00:00.0,80,C,CBOE,A,23.5,22.9,22.5,22.5,22.5,23.2,83.11
2209,6/8/2009,OBMLG,00:00.0,85,C,CBOE,A,20.6,20.15,20.1,20.1,19.8,20.375,83.11
2210,6/9/2009,OBMLB,00:00.0,80,C,CBOE,A,23.15,22.75,22.85,23.36,22.85,22.95,83.11
2211,6/9/2009,OBMLG,00:00.0,85,C,CBOE,A,20.3,19.9,20.29,20.38,20.28,20.099998,83.11
2212,6/10/2009,OBMLB,00:00.0,80,C,CBOE,A,23.3,22.5,23.03,23.03,23.03,22.9,83.11
2213,6/10/2009,OBMLG,00:00.0,85,C,CBOE,A,20.4,19.65,20,20,20,20.025,83.11
2214,6/11/2009,OBMLB,00:00.0,80,C,CBOE,A,23.35,22.45,23.41,23.41,23.4,22.900002,83.11
2215,6/11/2009,OBMLG,00:00.0,85,C,CBOE,A,20.5,19.65,20.78,20.78,20.5,20.075,83.11
2216,6/12/2009,OBMLB,00:00.0,80,C,CBOE,A,23.5,22.45,,,,22.975,83.11
2217,6/12/2009,OBMLG,00:00.0,85,C,CBOE,A,20.4,19.85,19.85,20,19.7,20.125,83.11
2218,6/15/2009,OBMLB,00:00.0,80,C,CBOE,A,21.65,20.95,22.1,22.1,21.65,21.3,83.11
2219,6/15/2009,OBMLG,00:00.0,85,C,CBOE,A,18.9,18.2,19,19,19,18.55,83.11
2220,6/16/2009,OBMLB,00:00.0,80,C,CBOE,A,20.95,20.2,21.52,21.52,20.4,20.575,83.11
2221,6/16/2009,OBMLG,00:00.0,85,C,CBOE,A,18.15,17.4,18.75,18.75,18.75,17.775,83.11
2222,6/17/2009,OBMLB,00:00.0,80,C,CBOE,A,20.95,20.25,20.7,20.7,20.55,20.6,83.11
2223,6/17/2009,OBMLG,00:00.0,85,C,CBOE,A,19.55,15.8,,,,17.675,83.11
2224,6/18/2009,OBMLB,00:00.0,80,C,CBOE,A,21.45,20.55,21.3,21.3,21.3,21,83.11
2225,6/18/2009,OBMLG,00:00.0,85,C,CBOE,A,18.6,18.1,17.95,17.95,17.95,18.35,83.11
2226,6/19/2009,OBMLB,00:00.0,80,C,CBOE,A,21.7,21.1,21.8,21.8,21.8,21.400002,83.11
2227,6/19/2009,OBMLG,00:00.0,85,C,CBOE,A,18.85,18.3,18.85,18.85,18.78,18.575,83.11
2228,6/22/2009,OBMLB,00:00.0,80,C,CBOE,A,19.8,19.15,21,21,19.7,19.474998,83.11
2229,6/22/2009,OBMLG,00:00.0,85,C,CBOE,A,17.2,16.4,17.5,17.56,17.25,16.8,83.11
2230,6/23/2009,OBMLB,00:00.0,80,C,CBOE,A,19.85,19.05,19.8,19.8,19.55,19.45,83.11
2231,6/23/2009,OBMLG,00:00.0,85,C,CBOE,A,17.1,16.35,17,17,17,16.725,83.11
2232,6/24/2009,OBMLB,00:00.0,80,C,CBOE,A,20.5,19.5,20.05,20.05,20,20,83.11
2233,6/24/2009,OBMLG,00:00.0,85,C,CBOE,A,17.7,16.8,,,,17.25,83.11
2234,6/25/2009,OBMLB,00:00.0,80,C,CBOE,A,21.25,20.6,20.35,20.75,20.35,20.925,83.11
2235,6/25/2009,OBMLG,00:00.0,85,C,CBOE,A,18.4,17.9,17.6,17.9,17.6,18.15,83.11
2236,6/26/2009,OBMLB,00:00.0,80,C,CBOE,A,21.1,20.2,,,,20.650002,83.11
2237,6/26/2009,OBMLG,00:00.0,85,C,CBOE,A,18.05,17.35,,,,17.7,83.11
2238,6/29/2009,OBMLB,00:00.0,80,C,CBOE,A,21.25,20.75,21.16,21.16,20.98,21,83.11
2239,6/29/2009,OBMLG,00:00.0,85,C,CBOE,A,18.35,17.85,17.88,17.88,17.88,18.1,83.11
2240,6/30/2009,OBMLB,00:00.0,80,C,CBOE,A,20.85,20.4,21.1,21.1,20.6,20.625,83.11
2241,6/30/2009,OBMLG,00:00.0,85,C,CBOE,A,18,17.55,17.75,17.75,17.57,17.775,83.11
2242,7/1/2009,OBMLB,00:00.0,80,C,CBOE,A,21.05,20,,,,20.525,83.11
2243,7/1/2009,OBMLG,00:00.0,85,C,CBOE,A,18.15,17.15,18.2,18.2,18.2,17.65,83.11
2244,7/2/2009,OBMLB,00:00.0,80,C,CBOE,A,19.25,18.6,,,,18.925,83.11
2245,7/2/2009,OBMLG,00:00.0,85,C,CBOE,A,16.45,15.85,,,,16.150002,83.11
2246,7/6/2009,OBMLB,00:00.0,80,C,CBOE,A,19.25,18.4,18.32,18.6,18,18.825,83.11
2247,7/6/2009,OBMLG,00:00.0,85,C,CBOE,A,16.45,15.7,15.61,15.73,15.61,16.075,83.11
2248,7/7/2009,OBMLB,00:00.0,80,C,CBOE,A,18.15,17.35,,,,17.75,83.11
2249,7/7/2009,OBMLG,00:00.0,85,C,CBOE,A,15.45,15.05,15.4,15.4,15.33,15.25,83.11
2250,7/8/2009,OBMLB,00:00.0,80,C,CBOE,A,18.05,16.95,18,18.15,17.05,17.5,83.11
2251,7/8/2009,OBMLG,00:00.0,85,C,CBOE,A,15.3,14.75,15.5,15.5,14.5,15.025,83.11
2252,7/9/2009,OBMLB,00:00.0,80,C,CBOE,A,18.15,17.7,18,18,18,17.925,83.11
2253,7/9/2009,OBMLG,00:00.0,85,C,CBOE,A,15.45,15.15,15.51,15.51,15.51,15.299999,83.11
2254,7/10/2009,OBMLB,00:00.0,80,C,CBOE,A,17.95,17.25,17.81,17.81,17.35,17.6,83.11
2255,7/10/2009,OBMLG,00:00.0,85,C,CBOE,A,15.2,14.9,15,15.13,14.85,15.049999,83.11
2256,7/13/2009,OBMLB,00:00.0,80,C,CBOE,A,19.25,18.8,,,,19.025,83.11
2257,7/13/2009,OBMLG,00:00.0,85,C,CBOE,A,16.55,16.15,14.95,14.95,14.95,16.349998,83.11
2258,7/14/2009,OBMLB,00:00.0,80,C,CBOE,A,19.75,19.15,19.2,19.3,19.2,19.45,83.11
2259,7/14/2009,OBMLG,00:00.0,85,C,CBOE,A,16.95,16.35,,,,16.650002,83.11
2260,7/15/2009,OBMLB,00:00.0,80,C,CBOE,A,21.65,20.9,20,21,20,21.275,83.11
2261,7/15/2009,OBMLG,00:00.0,85,C,CBOE,A,18.75,18.05,18.5,18.6,18.5,18.4,83.11
2262,7/16/2009,OBMLB,00:00.0,80,C,CBOE,A,22.2,21.3,21.5,22,21.45,21.75,83.11
2263,7/16/2009,OBMLG,00:00.0,85,C,CBOE,A,19.25,18.4,18.3,19.2,18.2,18.825,83.11
2264,7/17/2009,OBMLB,00:00.0,80,C,CBOE,A,22.3,21.35,22.1,22.1,22.1,21.825,83.11
2265,7/17/2009,OBMLG,00:00.0,85,C,CBOE,A,19.3,18.85,18.75,19.05,18.75,19.075,83.11
2266,7/20/2009,OBMLB,00:00.0,80,C,CBOE,A,22.85,22.25,,,,22.55,83.11
2267,7/20/2009,OBMLG,00:00.0,85,C,CBOE,A,19.85,19.35,19.15,19.15,19.15,19.6,83.11
2268,7/21/2009,OBMLB,00:00.0,80,C,CBOE,A,23.1,22.3,23,23,22.25,22.7,83.11
2269,7/21/2009,OBMLG,00:00.0,85,C,CBOE,A,20.05,19.7,19.31,19.31,19.31,19.875,83.11
2270,7/22/2009,OBMLB,00:00.0,80,C,CBOE,A,22.8,22.4,22.95,22.95,22.64,22.599998,83.11
2271,7/22/2009,OBMLG,00:00.0,85,C,CBOE,A,19.75,19.4,19.3,19.8,19.3,19.575,83.11
2272,7/23/2009,OBMLB,00:00.0,80,C,CBOE,A,24.4,23.95,24,24,24,24.175,83.11
2273,7/23/2009,OBMLG,00:00.0,85,C,CBOE,A,21.2,20.9,19.9,21.2,19.9,21.05,83.11
2274,7/24/2009,OBMLB,00:00.0,80,C,CBOE,A,24.95,24.4,23.8,24.2,23.8,24.675,83.11
2275,7/24/2009,OBMLG,00:00.0,85,C,CBOE,A,21.8,21.25,,,,21.525,83.11
2276,7/27/2009,OBMLB,00:00.0,80,C,CBOE,A,25,24.35,24.3,24.34,24.23,24.675,83.11
2277,7/27/2009,OBMLG,00:00.0,85,C,CBOE,A,21.95,21.2,,,,21.575,83.11
2278,7/28/2009,OBMLB,00:00.0,80,C,CBOE,A,24.9,24.3,,,,24.599998,83.11
2279,7/28/2009,OBMLG,00:00.0,85,C,CBOE,A,21.95,21.2,21.25,21.4,21.25,21.575,83.11
2280,7/29/2009,OBMLB,00:00.0,80,C,CBOE,A,24.85,24.1,24,24,24,24.475,83.11
2281,7/29/2009,OBMLG,00:00.0,85,C,CBOE,A,21.75,21,20.85,20.85,20.85,21.375,83.11
2282,7/30/2009,OBMLB,00:00.0,80,C,CBOE,A,25.5,24.65,25,26,25,25.075,83.11
2283,7/30/2009,OBMLG,00:00.0,85,C,CBOE,A,22.6,21.55,22.75,22.75,22.7,22.075,83.11
2284,7/31/2009,OBMLB,00:00.0,80,C,CBOE,A,25.45,24.95,25.3,25.3,25.3,25.2,83.11
2285,7/31/2009,OBMLG,00:00.0,85,C,CBOE,A,22.3,21.8,22.14,22.23,22.1,22.05,83.11
2286,8/3/2009,OBMLB,00:00.0,80,C,CBOE,A,26.8,26.4,26.2,26.3,26.2,26.599998,83.11
2287,8/3/2009,OBMLG,00:00.0,85,C,CBOE,A,23.75,22.75,23.2,23.39,23.2,23.25,83.11
2288,8/4/2009,OBMLB,00:00.0,80,C,CBOE,A,27,26.4,26.41,26.73,26.2,26.7,83.11
2289,8/4/2009,OBMLG,00:00.0,85,C,CBOE,A,23.8,23.2,23.1,23.5,22.9,23.5,83.11
2290,8/5/2009,OBMLB,00:00.0,80,C,CBOE,A,26.85,26.3,26,26.32,26,26.575,83.11
2291,8/5/2009,OBMLG,00:00.0,85,C,CBOE,A,23.6,22.75,22.9,22.9,22.9,23.175,83.11
2292,8/6/2009,OBMLB,00:00.0,80,C,CBOE,A,26.45,25.7,26.24,26.24,25.9,26.075,83.11
2293,8/6/2009,OBMLG,00:00.0,85,C,CBOE,A,23.2,22.5,23.12,23.12,22.71,22.85,83.11
2294,8/7/2009,OBMLB,00:00.0,80,C,CBOE,A,27.4,26.75,27,27.68,26.78,27.075,83.11
2295,8/7/2009,OBMLG,00:00.0,85,C,CBOE,A,24.1,23.55,23.56,24.45,23.56,23.825,83.11
2296,8/10/2009,OBMLB,00:00.0,80,C,CBOE,A,27.3,26.65,26.6,26.87,26.6,26.974998,83.11
2297,8/10/2009,OBMLG,00:00.0,85,C,CBOE,A,24.05,23.4,23.3,23.5,23.3,23.724998,83.11
2298,8/11/2009,OBMLB,00:00.0,80,C,CBOE,A,26.15,25.5,25.8,26.04,25.8,25.825,83.11
2299,8/11/2009,OBMLG,00:00.0,85,C,CBOE,A,23,22.25,,,,22.625,83.11
2300,8/12/2009,OBMLB,00:00.0,80,C,CBOE,A,27.35,26,27,27,27,26.675,83.11
2301,8/12/2009,OBMLG,00:00.0,85,C,CBOE,A,24.1,22.75,,,,23.425,83.11
2302,8/13/2009,OBMLB,00:00.0,80,C,CBOE,A,27.8,26.7,27.02,27.02,26.3,27.25,83.11
2303,8/13/2009,OBMLG,00:00.0,85,C,CBOE,A,24.45,23.4,23.03,23.65,23.03,23.925,83.11
2304,8/14/2009,OBMLB,00:00.0,80,C,CBOE,A,27,26.15,25.8,26.1,25.8,26.575,83.11
2305,8/14/2009,OBMLG,00:00.0,85,C,CBOE,A,23.7,22.9,22.82,22.82,22.63,23.3,83.11
2306,8/17/2009,OBMLB,00:00.0,80,C,CBOE,A,25.2,24.25,,,,24.725,83.11
2307,8/17/2009,OBMLG,00:00.0,85,C,CBOE,A,22.05,21.15,21.55,21.75,21.5,21.599998,83.11
2308,8/18/2009,OBMLB,00:00.0,80,C,CBOE,A,25.85,25.15,25.5,25.5,25.5,25.5,83.11
2309,8/18/2009,OBMLG,00:00.0,85,C,CBOE,A,22.6,21.95,22.37,22.37,22.21,22.275002,83.11
2310,8/19/2009,OBMLB,00:00.0,80,C,CBOE,A,26.4,25.85,26.18,26.29,26.18,26.125,83.11
2311,8/19/2009,OBMLG,00:00.0,85,C,CBOE,A,23.15,22.5,21.52,21.52,21.45,22.825,83.11
2312,8/20/2009,OBMLB,00:00.0,80,C,CBOE,A,27,26.55,26.55,26.55,26.55,26.775,83.11
2313,8/20/2009,OBMLG,00:00.0,85,C,CBOE,A,23.8,23.2,23.4,23.56,23.05,23.5,83.11
2314,8/21/2009,OBMLB,00:00.0,80,C,CBOE,A,28.95,28.05,27,28.56,27,28.5,83.11
2315,8/21/2009,OBMLG,00:00.0,85,C,CBOE,A,25.3,24.75,24.76,24.83,24.76,25.025,83.11
2316,8/24/2009,OBMLB,00:00.0,80,C,CBOE,A,28.6,28,28.34,28.34,28.34,28.3,83.11
2317,8/24/2009,OBMLG,00:00.0,85,C,CBOE,A,25.25,24.75,25.65,25.65,25.4,25,83.11
2318,8/25/2009,OBMLB,00:00.0,80,C,CBOE,A,28.85,28.1,29.05,29.36,28.25,28.475,83.11
2319,8/25/2009,OBMLG,00:00.0,85,C,CBOE,A,25.45,24.85,25.5,25.5,25.25,25.150002,83.11
2320,8/26/2009,OBMLB,00:00.0,80,C,CBOE,A,29.15,28.25,28.15,28.7,28.15,28.7,83.11
2321,8/26/2009,OBMLG,00:00.0,85,C,CBOE,A,25.5,24.9,25.15,25.4,24.8,25.2,83.11
2322,8/27/2009,OBMLB,00:00.0,80,C,CBOE,A,29.15,28.6,28.5,28.6,28.5,28.875,83.11
2323,8/27/2009,OBMLG,00:00.0,85,C,CBOE,A,25.8,25.3,24.65,25.26,24.65,25.55,83.11
2324,8/28/2009,OBMLB,00:00.0,80,C,CBOE,A,29.25,28.3,28.9,28.9,28.9,28.775,83.11
2325,8/28/2009,OBMLG,00:00.0,85,C,CBOE,A,25.85,25,25.3,25.56,25.22,25.425,83.11
2326,8/31/2009,OBMLB,00:00.0,80,C,CBOE,A,28.5,27.7,27.5,27.5,27.5,28.1,83.11
2327,8/31/2009,OBMLG,00:00.0,85,C,CBOE,A,25.1,24.45,24.27,24.27,24.27,24.775002,83.11
2328,9/1/2009,OBMLB,00:00.0,80,C,CBOE,A,26.7,26.05,,,,26.375,83.11
2329,9/1/2009,OBMLG,00:00.0,85,C,CBOE,A,23.5,22.85,23.41,23.41,23.41,23.175,83.11
2330,9/2/2009,OBMLB,00:00.0,80,C,CBOE,A,26.45,25.85,26.1,26.1,26.1,26.150002,83.11
2331,9/2/2009,OBMLG,00:00.0,85,C,CBOE,A,23.25,22.7,,,,22.975,83.11
2332,9/3/2009,OBMLB,00:00.0,80,C,CBOE,A,26.7,26.15,26.2,26.2,26.2,26.425,83.11
2333,9/3/2009,OBMLG,00:00.0,85,C,CBOE,A,23.6,22.9,,,,23.25,83.11
2334,9/4/2009,OBMLB,00:00.0,80,C,CBOE,A,28,27,26.74,26.74,26.74,27.5,83.11
2335,9/4/2009,OBMLG,00:00.0,85,C,CBOE,A,24.55,23.75,,,,24.15,83.11
2336,9/8/2009,OBMLB,00:00.0,80,C,CBOE,A,28.25,27.85,27.65,28.17,27.65,28.05,83.11
2337,9/8/2009,OBMLG,00:00.0,85,C,CBOE,A,25.15,24.55,,,,24.849998,83.11
2338,9/9/2009,OBMLB,00:00.0,80,C,CBOE,A,28.9,28.35,28.6,28.73,28.6,28.625,83.11
2339,9/9/2009,OBMLG,00:00.0,85,C,CBOE,A,25.5,24.9,25.29,25.29,25.29,25.2,83.11
2340,9/10/2009,OBMLB,00:00.0,80,C,CBOE,A,29.65,28.8,29.14,29.14,28.8,29.224998,83.11
2341,9/10/2009,OBMLG,00:00.0,85,C,CBOE,A,26.2,25.35,25.36,25.95,25.36,25.775002,83.11
2342,9/11/2009,OBMLB,00:00.0,80,C,CBOE,A,29.85,28.6,,,,29.225,83.11
2343,9/11/2009,OBMLG,00:00.0,85,C,CBOE,A,26.4,25.15,,,,25.775,83.11
2344,9/14/2009,OBMLB,00:00.0,80,C,CBOE,A,30.05,29.4,28.55,28.55,28.55,29.724998,83.11
2345,9/14/2009,OBMLG,00:00.0,85,C,CBOE,A,26.4,25.7,25.18,26.19,25.18,26.05,83.11
2346,9/15/2009,OBMLB,00:00.0,80,C,CBOE,A,30.35,29.6,30.14,30.14,30.14,29.975,83.11
2347,9/15/2009,OBMLG,00:00.0,85,C,CBOE,A,26.8,26.15,26.1,26.7,26.1,26.474998,83.11
2348,9/16/2009,OBMLB,00:00.0,80,C,CBOE,A,31.85,31,,,,31.425,83.11
2349,9/16/2009,OBMLG,00:00.0,85,C,CBOE,A,28.3,27.25,26.75,26.75,26.75,27.775,83.11
2350,9/17/2009,OBMLB,00:00.0,80,C,CBOE,A,32,30.45,30.76,31.2,30.76,31.225,83.11
2351,9/17/2009,OBMLG,00:00.0,85,C,CBOE,A,28.45,26.95,27.25,27.25,27.25,27.7,83.11
2352,9/18/2009,OBMLB,00:00.0,80,C,CBOE,A,31.8,31.1,31.3,31.3,31.3,31.45,83.11
2353,9/18/2009,OBMLG,00:00.0,85,C,CBOE,A,28.25,27.4,,,,27.825,83.11
2354,9/21/2009,OBMLB,00:00.0,80,C,CBOE,A,31.45,30.7,30.74,30.75,30.7,31.075,83.11
2355,9/21/2009,OBMLG,00:00.0,85,C,CBOE,A,27.9,27.2,27.3,27.3,27.3,27.55,83.11
2356,9/22/2009,OBMLB,00:00.0,80,C,CBOE,A,31.95,31.5,31.5,31.5,31.5,31.725,83.11
2357,9/22/2009,OBMLG,00:00.0,85,C,CBOE,A,28.35,27.65,,,,28,83.11
2358,9/23/2009,OBMLB,00:00.0,80,C,CBOE,A,31.25,30.35,31.5,31.8,31.2,30.8,83.11
2359,9/23/2009,OBMLG,00:00.0,85,C,CBOE,A,27.65,26.8,28.2,28.2,27.65,27.224998,83.11
2360,9/24/2009,OBMLB,00:00.0,80,C,CBOE,A,30.25,29.5,,,,29.875,83.11
2361,9/24/2009,OBMLG,00:00.0,85,C,CBOE,A,26.8,26.05,26.1,26.6,26.1,26.425,83.11
2362,9/25/2009,OBMLB,00:00.0,80,C,CBOE,A,29.75,29,29.91,29.91,29.77,29.375,83.11
2363,9/25/2009,OBMLG,00:00.0,85,C,CBOE,A,26.3,25.6,26.4,26.4,26.4,25.95,83.11
2364,9/28/2009,OBMLB,00:00.0,80,C,CBOE,A,31.3,30.35,30.35,30.35,30.35,30.825,83.11
2365,9/28/2009,OBMLG,00:00.0,85,C,CBOE,A,27.65,26.85,,,,27.25,83.11
2366,9/29/2009,OBMLB,00:00.0,80,C,CBOE,A,30.95,30.25,30.8,30.8,30.8,30.6,83.11
2367,9/29/2009,OBMLG,00:00.0,85,C,CBOE,A,27.4,26.75,,,,27.075,83.11
2368,9/30/2009,OBMLB,00:00.0,80,C,CBOE,A,30.6,30.05,30,30.1,30,30.325,83.11
2369,9/30/2009,OBMLG,00:00.0,85,C,CBOE,A,27.05,26.55,26.4,26.4,26.4,26.8,83.11
2370,10/1/2009,OBMLB,00:00.0,80,C,CBOE,A,28.6,28.1,28.32,28.32,28.32,28.35,83.11
2371,10/1/2009,OBMLG,00:00.0,85,C,CBOE,A,25.2,24.7,25.74,25.74,25.17,24.95,83.11
2372,10/2/2009,OBMLB,00:00.0,80,C,CBOE,A,28.25,27.3,27.84,27.84,27.84,27.775,83.11
2373,10/2/2009,OBMLG,00:00.0,85,C,CBOE,A,24.85,23.95,24.55,24.8,24.5,24.400002,83.11
2374,10/5/2009,OBMLB,00:00.0,80,C,CBOE,A,29.15,28.5,28.7,28.7,28.66,28.825,83.11
2375,10/5/2009,OBMLG,00:00.0,85,C,CBOE,A,25.75,24.95,25.05,25.05,25.05,25.35,83.11
2376,10/6/2009,OBMLB,00:00.0,80,C,CBOE,A,30.25,29.5,30.1,30.1,30.1,29.875,83.11
2377,10/6/2009,OBMLG,00:00.0,85,C,CBOE,A,26.8,26,26.6,26.6,26.6,26.4,83.11
2378,10/7/2009,OBMLB,00:00.0,80,C,CBOE,A,30.35,29.8,30.1,30.1,29.7,30.075,83.11
2379,10/7/2009,OBMLG,00:00.0,85,C,CBOE,A,26.7,26.25,,,,26.475,83.11
2380,10/8/2009,OBMLB,00:00.0,80,C,CBOE,A,31.15,30.6,,,,30.875,83.11
2381,10/8/2009,OBMLG,00:00.0,85,C,CBOE,A,27.5,26.85,,,,27.175,83.11
2382,10/9/2009,OBMLB,00:00.0,80,C,CBOE,A,31.55,30.95,,,,31.25,83.11
2383,10/9/2009,OBMLG,00:00.0,85,C,CBOE,A,27.85,27.3,,,,27.575,83.11
2384,10/12/2009,OBMLB,00:00.0,80,C,CBOE,A,31.95,31.15,31.73,31.73,31.73,31.55,83.11
2385,10/12/2009,OBMLG,00:00.0,85,C,CBOE,A,28.15,27.65,,,,27.9,83.11
2386,10/13/2009,OBMLB,00:00.0,80,C,CBOE,A,31.5,31,31.1,31.1,31.1,31.25,83.11
2387,10/13/2009,OBMLG,00:00.0,85,C,CBOE,A,27.75,27.35,27.7,27.7,27.5,27.55,83.11
2388,10/14/2009,OBMLB,00:00.0,80,C,CBOE,A,33.45,32.2,,,,32.825,83.11
